team_id,team_name,team_league,rival_team_id,attack,midfield,defence,transfer_budget,country
396,FC Sion,RSL,129,65,68,65,6.000.000,Switzerland
397,Ceará SC,Liga do Brasil,223,64,69,69,725.000,Brasil
398,Once Caldas,Liga Dimayor,474,62,68,69,3.300.000,Colombia
399,Jiangsu Suning,CSL,461,79,65,67,31.000.000,China
400,Jagiellonia,Ekstraklasa,280,71,68,65,3.700.000,Poland
401,Hebei CFFC,CSL,491,71,66,64,22.500.000,China
402,La Equidad,Liga Dimayor,550,70,68,65,2.000.000,Colombia
403,Hearts,Scottish Prem,408,70,67,67,1.600.000,Scotland
404,Hammarby,Allsvenskan,480,70,67,65,1.800.000,Sweden
405,Perth Glory,Hyundai A-League,494,70,66,66,2.000.000,Australia
406,FC Tokyo,Meiji Yasuda J1,240,69,67,67,6.500.000,Japan
407,AC Ajaccio,Domino's Ligue 2,35,69,67,67,2.600.000,France
408,Hibernian,Scottish Prem,403,69,67,65,1.200.000,Scotland
409,Unión La Calera,Camp. Scotiabank,641,69,65,66,1.500.000,Chile
410,Everton de Viña,Camp. Scotiabank,641,69,63,65,2.000.000,Chile
411,Sydney FC,Hyundai A-League,492,68,70,66,2.000.000,Australia
412,Melb. Victory,Hyundai A-League,411,68,70,65,2.000.000,Australia
413,Venezia,Calcio B,211,68,68,68,8.000.000,Italy
414,Valenciennes FC,Domino's Ligue 2,74,68,68,67,3.300.000,France
415,IFK Norrköping,Allsvenskan,566,68,68,66,950.000,Sweden
416,Clermont Foot,Domino's Ligue 2,71,68,68,65,2.700.000,France
417,Luton Town,EFL League One,52,68,67,68,900.000,England
418,Le Havre AC,Domino's Ligue 2,176,68,67,68,4.200.000,France
419,CD Antofagasta,Camp. Scotiabank,515,68,67,66,2.300.000,Chile
420,Waasl. Beveren,Pro League,376,68,67,66,1.800.000,Belgium
421,Yokohama F. M.,Meiji Yasuda J1,240,68,67,65,3.400.000,Japan
422,Cerezo Osaka,Meiji Yasuda J1,340,68,67,65,4.500.000,Japan
423,BK Häcken,Allsvenskan,540,68,67,65,750.000,Sweden
424,NAC Breda,Eredivisie,337,68,66,66,4.700.000,Netherlands
425,KFC Uerdingen,3. Liga,581,68,65,67,1.300.000,Germany
426,Al Taawoun,Saudi Professional League,463,67,70,63,2.100.000,Saudi Arabia
427,VVV-Venlo,Eredivisie,374,67,69,66,2.900.000,Netherlands
428,SK Brann,Eliteserien,478,67,68,69,1.200.000,Norway
429,Rotherham Utd,EFL Championship,219,67,68,67,2.300.000,England
430,Ettifaq FC,Saudi Professional League,451,67,68,65,2.000.000,Saudi Arabia
431,AS Nancy,Domino's Ligue 2,209,67,67,67,3.700.000,France
432,Nagoya Grampus,Meiji Yasuda J1,466,67,67,66,4.100.000,Japan
433,Jeju United,K-League 1,481,67,67,66,1.800.000,South Korea
434,FC Sochaux,Domino's Ligue 2,431,67,67,66,4.100.000,France
435,Pogoń Szczecin,Ekstraklasa,353,67,67,63,2.100.000,Poland
436,SK Sturm Graz,Ö. Bundesliga,324,67,66,70,5.000.000,Austria
437,San Martín,SAF,300,67,66,67,1.500.000,Argentina
438,Barnsley,EFL League One,163,67,66,67,1.200.000,England
439,Charlton Athl.,EFL League One,313,67,66,67,2.100.000,England
440,Odense BK,Superliga,368,67,65,67,900.000,Denmark
441,Grasshopper,RSL,129,66,69,61,4.500.000,Switzerland
442,Carpi,Calcio B,82,66,68,67,4.700.000,Italy
443,Excelsior,Eredivisie,79,66,68,67,2.600.000,Netherlands
444,Livorno,Calcio B,390,66,68,67,4.100.000,Italy
445,Córdoba CF,LaLiga 1 I 2 I 3,214,66,68,66,2.200.000,Spain
446,At. Bucaramanga,Liga Dimayor,477,65,69,64,1.200.000,Colombia
447,SM Tucumán,SAF,266,65,68,65,500.000,Argentina
448,CD Palestino,Camp. Scotiabank,585,65,68,65,2.400.000,Chile
449,FC Zürich,RSL,441,65,68,65,3.000.000,Switzerland
450,FC Seoul,K-League 1,339,65,66,65,4.600.000,South Korea
451,Al Qadisiyah,Saudi Professional League,430,64,67,66,2.000.000,Saudi Arabia
452,CD O'Higgins,Camp. Scotiabank,513,63,66,67,3.900.000,Chile
453,América de Cali,Liga Dimayor,327,71,66,66,2.200.000,Colombia
454,Aalborg BK,Superliga,472,70,65,66,900.000,Denmark
455,Shimizu S-Pulse,Meiji Yasuda J1,466,70,65,65,2.700.000,Japan
456,FC Lugano,RSL,396,70,65,65,1.500.000,Switzerland
457,Cham. Niortais,Domino's Ligue 2,118,70,65,65,2.900.000,France
458,Grenoble Foot,Domino's Ligue 2,27,69,66,67,2.900.000,France
459,Melbourne City,Hyundai A-League,412,69,65,66,2.000.000,Australia
460,Ś. Wrocław,Ekstraklasa,280,69,65,63,2.200.000,Poland
461,Shanghái Shenhua,CSL,279,68,68,63,27.000.000,China
462,Al Faisaly,Saudi Professional League,557,68,67,65,2.300.000,Saudi Arabia
463,Al Raed,Saudi Professional League,426,68,67,63,1.800.000,Saudi Arabia
464,Al Fayha,Saudi Professional League,532,68,65,65,2.100.000,Saudi Arabia
465,Unión Española,Camp. Scotiabank,585,68,65,65,2.600.000,Chile
466,Júbilo Iwata,Meiji Yasuda J1,350,68,65,63,3.000.000,Japan
467,Motherwell,Scottish Prem,627,67,67,65,900.000,Scotland
468,Portsmouth,EFL League One,76,67,66,66,1.200.000,England
469,De Graafschap,Eredivisie,165,67,66,65,3.500.000,Netherlands
470,SV Wehen,3. Liga,90,67,65,67,675.000,Germany
471,H.C. Sapporo,Meiji Yasuda J1,582,67,65,65,2.900.000,Japan
472,Aarhus GF,Superliga,368,67,65,65,650.000,Denmark
473,FC Luzern,RSL,129,67,65,64,3.300.000,Switzerland
474,Deportivo Pasto,Liga Dimayor,398,66,67,65,2.000.000,Colombia
475,Piast Gliwice,Ekstraklasa,493,66,66,68,2.500.000,Poland
476,FC Nordsjælland,Superliga,225,66,66,67,950.000,Denmark
477,Al. Petrolera,Liga Dimayor,446,66,66,66,1.300.000,Colombia
478,Vålerenga Fotball,Eliteserien,609,66,66,66,1.300.000,Norway
479,Karlsruher SC,3. Liga,75,66,65,68,800.000,Germany
480,Djurgårdens IF,Allsvenskan,285,66,65,68,1.700.000,Sweden
481,Jeonnam Dragons,K-League 1,298,65,68,65,3.300.000,South Korea
482,FC Emmen,Eredivisie,318,65,66,66,2.700.000,Netherlands
483,Gangwon FC,K-League 1,489,65,65,63,2.600.000,South Korea
484,GFC Ajaccio,Domino's Ligue 2,407,64,67,66,2.200.000,France
485,Östersunds FK,Allsvenskan,520,64,67,65,900.000,Sweden
486,VfL Osnabrück,3. Liga,587,64,66,66,525.000,Germany
487,Oxford Utd,EFL League One,610,64,66,63,1.000.000,England
488,Scunthorpe Utd,EFL League One,497,63,67,65,900.000,England
489,Pohang Steelers,K-League 1,352,63,67,65,3.300.000,South Korea
490,Brisbane Roar,Hyundai A-League,411,55,67,63,2.000.000,Australia
491,Tianjin TEDA,CSL,279,73,61,63,17.000.000,China
492,Wanderers,Hyundai A-League,411,69,65,63,2.000.000,Australia
493,Górnik Zabrze,Ekstraklasa,280,69,65,63,2.100.000,Poland
494,Well. Phoenix,Hyundai A-League,405,69,64,65,2.000.000,Australia
495,Kashiwa Reysol,Meiji Yasuda J1,350,69,64,62,5.000.000,Japan
496,Strømsgodset IF,Eliteserien,255,68,65,66,1.100.000,Norway
497,Doncaster Rovers,EFL League One,429,67,66,64,750.000,England
498,Vejle Boldklub,Superliga,256,67,66,63,650.000,Denmark
499,SV Meppen,3. Liga,486,67,65,64,525.000,Germany
500,LB Châteauroux,Domino's Ligue 2,534,67,65,64,2.300.000,France
501,Innsbruck,Ö. Bundesliga,108,67,65,63,1.000.000,Austria
502,Wisła Płock,Ekstraklasa,280,67,65,62,2.300.000,Poland
503,Ohod Club,Saudi Professional League,557,67,64,64,1.600.000,Saudi Arabia
504,Unterhaching,3. Liga,542,67,64,64,575.000,Germany
505,Tianjin Quanjian,CSL,491,67,63,63,24.000.000,China
506,Curicó Unido,Camp. Scotiabank,452,67,63,63,1.800.000,Chile
507,Daegu FC,K-League 1,489,67,63,60,1.600.000,South Korea
508,Gyeongnam FC,K-League 1,481,67,62,63,2.900.000,South Korea
509,Peterborough,EFL League One,518,66,66,65,1.100.000,England
510,Cracovia,Ekstraklasa,547,66,66,64,4.200.000,Poland
511,IF Elfsborg,Allsvenskan,540,66,66,64,1.200.000,Sweden
512,Wolfsberger AC,Ö. Bundesliga,436,66,65,65,625.000,Austria
513,CD Huachipato,Camp. Scotiabank,370,66,65,65,3.500.000,Chile
514,Kaiserslautern,3. Liga,90,66,65,65,750.000,Germany
515,Depor. Iquique,Camp. Scotiabank,419,66,65,64,1.600.000,Chile
516,Braunschweig,3. Liga,111,66,65,64,900.000,Germany
517,Miedź Legnica,Ekstraklasa,527,66,65,63,1.400.000,Poland
518,MK Dons,EFL League Two,509,66,64,64,1.300.000,England
519,St. Johnstone,Scottish Prem,563,65,66,65,950.000,Scotland
520,GIF Sundsvall,Allsvenskan,485,65,66,63,650.000,Sweden
521,FC St. Gallen,RSL,441,65,66,62,3.700.000,Switzerland
522,Mansfield Town,EFL League Two,608,65,65,65,750.000,England
523,Shrewsbury Town,EFL League One,588,65,65,65,600.000,England
524,Jaguares,Liga Dimayor,146,65,65,64,1.400.000,Colombia
525,Red Star FC,Domino's Ligue 2,369,65,65,64,2.900.000,France
526,Arka Gdynia,Ekstraklasa,358,65,65,64,2.600.000,Poland
527,Zagłębie Lubin,Ekstraklasa,460,65,65,64,3.700.000,Poland
528,Odds BK,Eliteserien,496,65,64,67,800.000,Norway
529,Hansa Rostock,3. Liga,375,65,64,66,650.000,Germany
530,Admira Wacker,Ö. Bundesliga,533,65,64,65,2.800.000,Austria
531,SCR Altach,Ö. Bundesliga,108,65,64,65,1.800.000,Austria
532,Al Fateh,Saudi Professional League,451,65,64,64,2.300.000,Saudi Arabia
533,SV Mattersburg,Ö. Bundesliga,530,65,64,64,2.200.000,Austria
534,US Orléans,Domino's Ligue 2,500,64,66,65,2.600.000,France
535,Fleetwood Town,EFL League One,568,64,66,64,950.000,England
536,Bradford City,EFL League One,429,64,66,63,1.400.000,England
537,Lincoln City,EFL League Two,623,64,65,66,800.000,England
538,Würzburg. Kickers,3. Liga,151,64,65,65,725.000,Germany
539,Plymouth Argyle,EFL League One,604,64,65,64,850.000,England
540,IFK Göteborg,Allsvenskan,285,64,65,64,950.000,Sweden
541,Southend Utd,EFL League One,576,64,65,63,700.000,England
542,VfR Aalen,3. Liga,303,63,66,64,500.000,Germany
543,Al Hazem,Saudi Professional League,463,63,66,63,1.000.000,Saudi Arabia
544,Hallescher FC,3. Liga,392,63,65,65,550.000,Germany
545,Randers FC,Superliga,472,63,65,65,700.000,Denmark
546,Adelaide United,Hyundai A-League,412,62,66,64,2.000.000,Australia
547,Wisła Kraków,Ekstraklasa,510,62,65,66,2.800.000,Poland
548,AS Béziers,Domino's Ligue 2,120,62,64,65,2.100.000,France
549,Sarpsborg 08 FF,Eliteserien,611,60,65,65,900.000,Norway
550,Patriotas,Liga Dimayor,402,57,63,64,1.600.000,Colombia
551,Chongqing SWM,CSL,401,71,65,59,9.500.000,China
552,FC Thun,RSL,182,70,65,61,3.600.000,Switzerland
553,Henan Jianye,CSL,279,70,61,62,14.000.000,China
554,Dundalk,SSE Airtricity Lge,630,69,65,63,900.000,Ireland
555,Burton Albion,EFL League One,204,68,64,65,800.000,England
556,Korona Kielce,Ekstraklasa,547,68,64,63,1.600.000,Poland
557,Al Batin,Saudi Professional League,462,68,63,64,1.300.000,Saudi Arabia
558,Stabæk Fotball,Eliteserien,478,67,63,63,500.000,Norway
559,Newcastle Jets,Hyundai A-League,612,66,66,63,2.000.000,Australia
560,Gillingham,EFL League One,610,66,64,64,600.000,England
561,Beijing Renhe,CSL,279,66,64,62,3.000.000,China
562,Neuchâtel Xamax,RSL,396,66,64,62,1.700.000,Switzerland
563,Dundee FC,Scottish Prem,519,66,63,64,750.000,Scotland
564,Incheon United,K-League 1,450,66,61,64,1.700.000,South Korea
565,Guizhou Hengfeng,CSL,639,66,58,64,11.500.000,China
566,Örebro SK,Allsvenskan,415,65,65,62,800.000,Sweden
567,Bury,EFL League Two,590,65,64,63,1.100.000,England
568,Blackpool,EFL League One,244,65,64,63,650.000,England
569,Kristiansund,Eliteserien,299,65,63,64,500.000,Norway
570,SønderjyskE,Superliga,591,65,63,62,650.000,Denmark
571,Kalmar FF,Allsvenskan,635,64,67,63,700.000,Sweden
572,Bristol Rovers,EFL League One,235,64,65,63,1.000.000,England
573,Wycombe,EFL League One,576,64,64,65,700.000,England
574,Livingston,Scottish Prem,408,64,64,65,650.000,Scotland
575,Sportfreunde Lotte,3. Liga,486,64,64,64,550.000,Germany
576,Colchester Utd,EFL League Two,541,64,64,64,750.000,England
577,IK Sirius,Allsvenskan,285,64,64,63,650.000,Sweden
578,SKN St. Pölten,Ö. Bundesliga,530,64,63,65,2.700.000,Austria
579,Vendsyssel FF,Superliga,597,64,63,65,500.000,Denmark
580,1860 Munich,3. Liga,504,64,63,64,1.000.000,Germany
581,Fort. Colonia,3. Liga,68,64,63,63,500.000,Germany
582,Vegalta Sendai,Meiji Yasuda J1,471,64,62,62,3.300.000,Japan
583,Shonan Bellmare,Meiji Yasuda J1,421,64,61,64,2.600.000,Japan
584,Esbjerg fB,Superliga,570,63,67,64,500.000,Denmark
585,Audax Italiano,Camp. Scotiabank,448,63,65,65,3.800.000,Chile
586,Coventry City,EFL League One,39,63,65,64,900.000,England
587,Preußen Münster,3. Liga,294,63,65,64,550.000,Germany
588,Walsall,EFL League One,523,63,65,63,600.000,England
589,FSV Zwickau,3. Liga,544,62,65,65,500.000,Germany
590,Rochdale,EFL League One,567,62,65,64,650.000,England
591,AC Horsens,Superliga,472,62,65,64,825.000,Denmark
592,Envigado,Liga Dimayor,366,62,65,62,1.800.000,Colombia
593,Deportes Temuco,Camp. Scotiabank,513,60,64,63,1.500.000,Chile
594,Accrington,EFL League One,645,68,63,63,500.000,England
595,S. Großaspach,3. Liga,542,65,63,64,600.000,Germany
596,Carl Zeiss Jena,3. Liga,589,65,62,63,500.000,Germany
597,Hobro IK,Superliga,545,64,65,63,550.000,Denmark
598,Energie Cottbus,3. Liga,375,64,64,63,500.000,Germany
599,Forest Green,EFL League Two,629,64,63,64,750.000,England
600,Z. Sosnowiec,Ekstraklasa,475,64,63,62,550.000,Poland
601,TSV Hartberg,Ö. Bundesliga,436,64,63,62,1.500.000,Austria
602,AFC Wimbledon,EFL League One,518,64,63,61,700.000,England
603,Northampton Town,EFL League Two,509,64,62,64,750.000,England
604,Exeter City,EFL League Two,539,64,62,63,600.000,England
605,Tranmere Rovers,EFL League Two,567,64,62,61,600.000,England
606,Sandefjord,Eliteserien,558,63,63,63,550.000,Norway
607,Atlético Huila,Liga Dimayor,315,63,63,61,1.700.000,Colombia
608,Notts County,EFL League Two,157,63,63,61,1.000.000,England
609,Lillestrøm SK,Eliteserien,478,62,64,64,1.200.000,Norway
610,Swindon Town,EFL League Two,487,62,64,61,700.000,England
611,FK Haugesund,Eliteserien,428,62,63,64,600.000,Norway
612,Central Coast,Hyundai A-League,559,62,63,61,2.000.000,Australia
613,Oldham Athletic,EFL League Two,590,62,63,60,650.000,England
614,HJK Helsinki,Resto del mundo,192,62,62,65,600.000,
615,Tromsø IL,Eliteserien,255,60,64,62,800.000,Norway
616,Sangju Sangmu,K-League 1,489,60,63,63,2.800.000,South Korea
617,Carlisle Utd,EFL League Two,244,57,62,64,700.000,England
618,Port Vale,EFL League Two,161,64,62,60,800.000,England
619,Crawley Town,EFL League Two,602,64,61,60,600.000,England
620,IK Start,Eliteserien,528,63,62,62,850.000,Norway
621,St. Mirren,Scottish Prem,372,63,62,61,700.000,Scotland
622,V-Varen Nagasaki,Meiji Yasuda J1,422,63,60,64,3.200.000,Japan
623,Grimsby Town,EFL League Two,488,63,60,62,625.000,England
624,Boyacá Chicó,Liga Dimayor,550,62,62,63,800.000,Colombia
625,FK Bodø/Glimt,Eliteserien,615,62,62,63,650.000,Norway
626,Newport County,EFL League Two,134,62,62,62,625.000,England
627,Hamilton,Scottish Prem,467,62,61,62,500.000,Scotland
628,Stevenage,EFL League Two,417,62,61,61,600.000,England
629,Cheltenham Town,EFL League Two,610,61,63,62,600.000,England
630,Shamrock Rovers,SSE Airtricity Lge,647,61,63,62,725.000,Ireland
631,Ranheim Fotball,Eliteserien,255,61,62,62,1.600.000,Norway
632,Cork City,SSE Airtricity Lge,650,65,62,61,850.000,Ireland
633,CF Reus,LaLiga 1 I 2 I 3,380,62,61,61,1.500.000,Spain
634,Cambridge Utd,EFL League Two,509,61,62,60,700.000,England
635,Trelleborgs FF,Allsvenskan,245,61,61,61,550.000,Sweden
636,St. Pats,SSE Airtricity Lge,630,61,61,61,525.000,Ireland
637,Yeovil Town,EFL League Two,235,61,61,61,600.000,England
638,Macclesfield,EFL League Two,590,61,61,60,550.000,England
639,Changchun Yatai,CSL,279,55,61,63,5.500.000,China
640,Leones,Liga Dimayor,366,65,59,60,500.000,Colombia
641,San Luis,Camp. Scotiabank,409,63,63,57,1.600.000,Chile
642,Brommapojkarna,Allsvenskan,480,61,61,60,500.000,Sweden
643,Crewe Alexandra,EFL League Two,618,61,60,60,600.000,England
644,Dalkurd FF,Allsvenskan,577,60,59,59,700.000,Sweden
645,Morecambe,EFL League Two,594,58,60,58,500.000,England
646,Waterford FC,SSE Airtricity Lge,632,61,59,58,700.000,Ireland
647,Bohemian FC,SSE Airtricity Lge,630,59,58,59,550.000,Ireland
648,Derry City,SSE Airtricity Lge,649,52,57,57,625.000,Ireland
649,Sligo Rovers,SSE Airtricity Lge,648,58,57,58,600.000,Ireland
650,Limerick,SSE Airtricity Lge,632,57,55,55,525.000,Ireland
651,Bray Wanderers,SSE Airtricity Lge,630,53,56,54,500.000,Ireland
652,Agentes Libres,Agentes Libres,14,0,0,0,500.000,
